Ticket_ID,Date_of_Purchase,First_Response_Time,Time_to_Resolution,Customer_Satisfaction_Rating,Customer_ID,Product_ID,Type_ID,Subject_ID,Status_ID,Priority_ID,Channel_ID,Response_Time_Hours,Resolution_Time_Hours,Is_Resolved,Purchase_Year,Purchase_Month
4255,2020-03-01,,,,4210,11,2,3,3,3,3,,,0,2020,3
4256,2021-12-17,2023-06-01 08:47:30,,,4211,27,4,12,1,3,3,12752.791666666666,,0,2021,12
4257,2021-08-23,2023-06-01 07:59:31,2023-06-01 01:38:31,3.0,4212,36,4,5,2,1,4,15535.991944444444,-6.35,1,2021,8
4258,2020-12-06,,,,4213,38,1,4,3,4,2,,,0,2020,12
4259,2021-11-05,2023-06-01 22:43:34,2023-06-01 19:56:34,2.0,4214,17,4,1,2,4,4,13774.726111111111,-2.783333333333333,1,2021,11
4260,2021-05-22,2023-06-01 01:14:34,,,4215,11,3,3,1,1,3,17761.242777777778,,0,2021,5
4261,2020-01-31,2023-06-01 02:57:34,,,4216,36,5,4,1,3,3,29210.959444444445,,0,2020,1
4262,2020-08-09,,,,2259,13,4,15,3,1,4,,,0,2020,8
4263,2021-01-23,,,,4217,17,2,11,3,4,3,,,0,2021,1
4264,2020-03-28,,,,4218,21,1,8,3,3,3,,,0,2020,3
4265,2020-06-20,2023-06-01 18:04:40,2023-06-01 18:35:40,4.0,4219,26,3,9,2,1,3,25842.077777777777,0.5166666666666667,1,2020,6
4266,2020-06-08,2023-06-01 22:39:42,,,4220,15,5,9,1,3,4,26134.661666666667,,0,2020,6
4267,2020-11-05,2023-06-01 06:55:42,2023-06-01 17:14:42,4.0,4221,23,3,12,2,1,3,22518.928333333333,10.316666666666666,1,2020,11
4268,2020-06-06,2023-06-01 03:50:44,2023-06-01 16:43:44,2.0,4222,12,1,10,2,1,3,26163.845555555556,12.883333333333333,1,2020,6
4269,2020-04-24,2023-06-01 04:25:46,2023-06-01 02:42:46,4.0,4223,35,3,14,2,2,3,27196.429444444446,-1.7166666666666666,1,2020,4
4270,2020-05-14,,,,4224,25,5,10,3,1,2,,,0,2020,5
4271,2021-11-06,2023-06-01 19:40:49,,,4225,29,1,15,1,3,3,13747.680277777778,,0,2021,11
4272,2020-06-17,2023-06-01 13:30:50,,,4226,15,4,14,1,3,3,25909.51388888889,,0,2020,6
4273,2020-10-30,,,,4227,33,5,8,3,3,2,,,0,2020,10
4274,2021-03-22,2023-06-01 20:39:52,,,4228,29,3,16,1,3,4,19244.664444444443,,0,2021,3
4275,2020-08-01,2023-06-01 06:32:54,2023-06-01 10:06:54,2.0,4229,6,2,16,2,4,2,24822.548333333332,3.566666666666667,1,2020,8
4276,2020-06-23,2023-06-01 02:51:55,,,4230,2,2,13,1,1,4,25754.86527777778,,0,2020,6
4277,2021-02-20,2023-06-01 20:43:56,,,4231,5,4,8,1,1,3,19964.73222222222,,0,2021,2
4278,2021-05-16,,,,4232,9,3,3,3,3,4,,,0,2021,5
4279,2021-05-14,,,,4233,37,5,10,3,2,4,,,0,2021,5
4280,2020-01-07,,,,4234,35,2,15,3,4,3,,,0,2020,1
4281,2020-02-29,2023-06-01 02:53:02,,,2054,18,1,16,1,1,2,28514.88388888889,,0,2020,2
4282,2021-07-29,2023-06-01 10:46:04,2023-06-01 06:13:04,2.0,4235,20,1,13,2,4,2,16138.767777777777,-4.55,1,2021,7
4283,2020-05-06,,,,4236,14,1,3,3,3,2,,,0,2020,5
4284,2021-09-21,2023-06-01 13:28:07,,,4237,28,3,13,1,4,3,14845.468611111111,,0,2021,9
4285,2020-10-31,2023-06-01 05:38:09,2023-06-01 08:15:09,3.0,4238,9,1,12,2,2,4,22637.635833333334,2.6166666666666667,1,2020,10
4286,2020-05-02,2023-06-01 21:03:10,,,4239,29,2,6,1,1,2,27021.05277777778,,0,2020,5
4287,2021-04-21,,,,4240,29,2,1,3,4,3,,,0,2021,4
4288,2021-10-07,2023-06-01 08:52:13,2023-06-01 16:13:13,4.0,4241,2,1,5,2,1,2,14456.870277777778,7.35,1,2021,10
4289,2021-05-13,,,,4242,4,3,8,3,4,3,,,0,2021,5
4290,2020-08-31,2023-06-01 19:50:16,,,4243,12,1,1,1,3,1,24115.83777777778,,0,2020,8
4291,2020-07-19,2023-06-01 10:55:17,,,4244,41,3,8,1,4,1,25138.921388888888,,0,2020,7
4292,2021-09-13,2023-06-01 22:33:18,2023-06-01 22:41:18,3.0,4245,19,2,4,2,2,3,15046.555,0.13333333333333333,1,2021,9
4293,2020-12-15,2023-06-01 20:16:18,,,4246,21,5,14,1,4,3,21572.271666666667,,0,2020,12
4294,2021-05-09,2023-06-01 07:36:20,,,4247,30,2,1,1,1,4,18079.605555555554,,0,2021,5
4295,2021-04-15,2023-06-01 09:11:22,,,4248,2,5,12,1,3,2,18657.189444444444,,0,2021,4
4296,2021-03-25,2023-06-01 20:27:23,,,4249,3,1,12,1,1,4,19172.456388888888,,0,2021,3
4297,2020-11-20,2023-06-01 22:31:24,,,4250,41,5,10,1,2,4,22174.523333333334,,0,2020,11
4298,2020-03-03,,,,4251,36,5,4,3,3,1,,,0,2020,3
4299,2021-02-26,2023-06-01 03:09:26,,,4252,36,2,14,1,2,4,19803.157222222224,,0,2021,2
4300,2020-09-10,,,,4253,40,2,16,3,3,4,,,0,2020,9
4301,2021-02-02,2023-06-01 06:37:29,,,4254,2,2,7,1,4,3,20382.624722222223,,0,2021,2
4302,2020-12-22,2023-06-01 22:27:31,2023-06-01 08:41:31,3.0,4255,5,4,10,2,4,1,21406.45861111111,-13.766666666666667,1,2020,12
4303,2020-05-03,,,,4256,10,4,16,3,2,1,,,0,2020,5
4304,2021-01-29,2023-06-01 10:49:33,,,4257,7,3,3,1,4,2,20482.825833333332,,0,2021,1
4305,2020-03-25,2023-06-01 21:48:35,2023-06-01 04:46:35,1.0,4258,8,2,12,2,4,2,27933.80972222222,-17.033333333333335,1,2020,3
4306,2020-03-18,2023-06-01 14:56:37,,,4259,31,5,12,1,3,3,28094.94361111111,,0,2020,3
4307,2020-12-20,,,,4260,17,4,3,3,4,4,,,0,2020,12
4308,2020-01-13,2023-06-01 13:29:38,,,4261,11,5,10,1,2,1,29653.49388888889,,0,2020,1
4309,2021-02-06,,,,4262,1,1,14,3,4,2,,,0,2021,2
4310,2021-04-29,,,,4263,24,1,9,3,2,3,,,0,2021,4
4311,2020-10-06,2023-06-01 18:32:42,2023-06-01 10:24:42,4.0,4264,35,3,14,2,1,4,23250.545,-8.133333333333333,1,2020,10
4312,2021-08-09,2023-06-01 09:00:44,,,4265,26,2,2,1,3,4,15873.012222222222,,0,2021,8
4313,2020-05-27,,,,4266,12,1,1,3,1,1,,,0,2020,5
4314,2021-12-30,2023-06-01 03:08:46,,,4267,18,3,15,1,2,4,12435.146111111111,,0,2021,12
4315,2020-02-03,2023-06-01 22:59:47,2023-06-01 09:05:47,2.0,4268,42,4,9,2,1,3,29158.99638888889,-13.9,1,2020,2
4316,2020-10-26,,,,4269,41,2,9,3,3,3,,,0,2020,10
4317,2021-07-21,2023-06-01 11:55:48,,,4270,12,1,4,1,2,3,16331.93,,0,2021,7
4318,2021-04-21,,,,4271,23,1,6,3,2,4,,,0,2021,4
4319,2021-07-30,2023-06-01 20:12:51,,,4272,12,1,3,1,1,1,16124.214166666667,,0,2021,7
4320,2021-04-14,2023-06-01 20:54:53,,,4273,14,1,3,1,3,2,18692.914722222224,,0,2021,4
4321,2021-12-26,2023-06-01 04:00:54,,,4274,24,3,10,1,2,1,12532.015,,0,2021,12
4322,2021-05-26,2023-06-01 13:51:56,,,4275,15,5,6,1,4,3,17677.865555555556,,0,2021,5
4323,2020-12-11,,,,4276,39,5,16,3,3,2,,,0,2020,12
4324,2020-01-24,2023-06-01 15:29:00,2023-06-01 06:29:00,3.0,1226,36,1,7,2,2,1,29391.483333333334,-9.0,1,2020,1
4325,2020-05-28,2023-06-01 06:44:01,,,4277,25,3,13,1,4,4,26382.73361111111,,0,2020,5
4326,2020-02-28,2023-06-01 03:10:02,,,4278,16,4,4,1,3,3,28539.167222222222,,0,2020,2
4327,2020-12-11,2023-06-01 10:03:03,,,4279,10,1,3,1,2,4,21658.050833333335,,0,2020,12
4328,2020-06-30,2023-06-01 08:53:04,,,4280,34,3,10,1,4,1,25592.884444444444,,0,2020,6
4329,2020-08-01,,,,4281,41,4,1,3,1,1,,,0,2020,8
4330,2021-02-25,,,,4282,18,5,16,3,2,1,,,0,2021,2
4331,2020-02-23,,,,4283,20,3,13,3,3,4,,,0,2020,2
4332,2020-10-01,2023-06-01 17:07:11,,,4284,23,5,1,1,4,4,23369.11972222222,,0,2020,10
4333,2021-04-24,2023-06-01 05:21:12,,,4285,2,1,12,1,1,3,18437.353333333333,,0,2021,4
4334,2021-07-18,2023-06-01 08:16:14,2023-06-01 17:39:14,5.0,4286,18,2,14,2,4,1,16400.270555555555,9.383333333333333,1,2021,7
4335,2020-03-02,2023-06-01 02:17:15,,,4287,25,4,13,1,4,3,28466.2875,,0,2020,3
4336,2021-12-30,2023-06-01 03:09:17,2023-06-01 13:58:17,2.0,4288,30,3,14,2,1,3,12435.154722222222,10.816666666666666,1,2021,12
4337,2021-07-13,2023-06-01 05:14:19,2023-06-01 09:10:19,3.0,4289,7,4,3,2,1,2,16517.238611111112,3.933333333333333,1,2021,7
4338,2020-12-31,2023-06-01 17:52:20,,,4290,31,1,3,1,1,2,21185.87222222222,,0,2020,12
4339,2021-09-07,,,,4291,31,3,1,3,2,2,,,0,2021,9
4340,2021-03-02,2023-06-01 17:06:22,2023-06-01 20:15:22,4.0,4292,29,1,12,2,3,2,19721.106111111112,3.15,1,2021,3
4341,2021-07-21,,,,4293,40,4,13,3,4,4,,,0,2021,7
4342,2020-12-19,2023-06-01 07:06:26,,,4294,14,2,15,1,4,1,21463.10722222222,,0,2020,12
4343,2020-10-07,2023-06-01 09:02:27,2023-06-01 15:44:27,5.0,4295,2,5,15,2,2,2,23217.040833333333,6.7,1,2020,10
4344,2021-05-08,,,,4296,2,4,5,3,3,1,,,0,2021,5
4345,2021-04-22,2023-06-01 06:37:31,,,4297,32,5,8,1,2,3,18486.625277777777,,0,2021,4
4346,2021-06-19,,,,4298,11,3,16,3,2,1,,,0,2021,6
4347,2021-05-18,2023-06-01 02:37:34,,,4299,6,4,2,1,2,2,17858.626111111113,,0,2021,5
4348,2020-12-08,2023-06-01 02:07:35,,,4300,6,3,6,1,2,4,21722.12638888889,,0,2020,12
4349,2021-08-01,2023-06-01 01:47:37,,,4301,28,5,11,1,2,4,16057.79361111111,,0,2021,8
4350,2021-05-25,2023-06-01 15:51:38,,,4302,35,4,9,1,3,2,17703.860555555555,,0,2021,5
4351,2021-01-19,,,,4303,30,3,7,3,1,4,,,0,2021,1
4352,2020-09-17,2023-06-01 03:53:41,2023-06-01 09:12:41,5.0,4304,24,3,12,2,3,4,23691.894722222223,5.316666666666666,1,2020,9
4353,2021-06-21,2023-06-01 01:42:42,,,4305,17,3,1,1,3,3,17041.711666666666,,0,2021,6
4354,2021-09-10,2023-06-01 01:14:43,,,4306,16,5,16,1,4,2,15097.245277777778,,0,2021,9
4355,2020-04-12,2023-06-01 07:34:45,2023-06-01 16:23:45,3.0,4307,4,2,9,2,3,2,27487.579166666666,8.816666666666666,1,2020,4
4356,2020-07-23,2023-06-01 00:27:46,,,4308,38,2,2,1,1,2,25032.46277777778,,0,2020,7
4357,2021-12-08,2023-06-01 11:13:47,2023-06-01 09:37:47,3.0,4309,10,3,5,2,4,3,12971.229722222222,-1.6,1,2021,12
4358,2021-04-29,2023-06-01 18:25:49,,,4310,18,5,8,1,3,1,18330.430277777778,,0,2021,4
4359,2020-01-16,2023-06-01 21:17:51,,,4311,40,5,5,1,3,3,29589.2975,,0,2020,1
4360,2021-01-12,2023-06-01 07:57:52,,,4312,38,4,1,1,1,4,20887.964444444446,,0,2021,1
4361,2020-07-14,2023-06-01 08:22:55,2023-06-01 03:15:55,1.0,4313,23,3,8,2,4,4,25256.381944444445,-5.116666666666666,1,2020,7
4362,2020-10-20,,,,4314,36,5,11,3,3,2,,,0,2020,10
4363,2020-07-14,2023-06-01 09:56:58,,,4315,41,3,11,1,2,3,25257.949444444443,,0,2020,7
4364,2020-12-14,,,,4316,38,1,12,3,2,1,,,0,2020,12
4365,2020-03-05,2023-06-01 19:20:01,,,4317,39,1,11,1,2,3,28411.33361111111,,0,2020,3
4366,2021-08-10,,,,2065,17,2,13,3,3,4,,,0,2021,8
4367,2020-06-28,,,,4318,25,4,9,3,1,4,,,0,2020,6
4368,2020-02-22,2023-06-01 16:08:05,2023-06-01 20:11:05,4.0,4319,25,4,13,2,3,1,28696.13472222222,4.05,1,2020,2
4369,2021-12-15,,,,4320,31,1,9,3,3,3,,,0,2021,12
4370,2021-05-17,2023-06-01 17:50:07,,,4321,31,1,7,1,3,4,17897.835277777776,,0,2021,5
4371,2020-05-01,2023-06-01 22:03:09,,,4322,24,3,12,1,3,2,27046.0525,,0,2020,5
4372,2020-07-24,,,,4323,30,2,16,3,3,3,,,0,2020,7
4373,2020-11-23,2023-06-01 08:41:11,,,4324,2,3,14,1,2,1,22088.686388888887,,0,2020,11
4374,2020-04-27,2023-06-01 15:13:13,,,4325,35,5,1,1,4,4,27135.22027777778,,0,2020,4
4375,2021-10-10,2023-06-01 09:20:14,2023-06-01 15:25:14,5.0,4326,39,2,3,2,1,1,14385.337222222222,6.083333333333333,1,2021,10
4376,2020-03-12,2023-06-01 23:15:15,,,4327,19,1,7,1,1,3,28247.254166666666,,0,2020,3
4377,2020-09-04,,,,4328,38,4,16,3,2,4,,,0,2020,9
4378,2020-05-05,2023-06-01 20:12:18,2023-05-31 23:55:18,3.0,4329,5,4,13,2,1,4,26948.205,-20.283333333333335,1,2020,5
4379,2020-08-06,2023-06-01 00:52:19,2023-06-01 22:27:19,4.0,4330,21,2,16,2,1,2,24696.871944444443,21.583333333333332,1,2020,8
4380,2020-05-04,2023-06-01 04:48:20,2023-06-01 02:29:20,4.0,4331,32,2,7,2,1,3,26956.805555555555,-2.316666666666667,1,2020,5
4381,2020-05-07,2023-06-01 00:58:22,,,4332,6,5,5,1,3,3,26880.972777777777,,0,2020,5
4382,2020-11-24,2023-05-31 23:59:23,,,4333,28,2,9,1,4,2,22055.98972222222,,0,2020,11
4383,2020-03-29,2023-06-01 11:04:25,2023-06-01 14:56:25,2.0,4334,12,2,1,2,1,3,27827.07361111111,3.8666666666666667,1,2020,3
4384,2020-10-25,2023-06-01 17:57:27,2023-06-01 20:35:27,5.0,4335,32,2,3,2,1,4,22793.9575,2.6333333333333333,1,2020,10
4385,2020-06-01,2023-06-01 19:12:27,,,4336,22,5,15,1,3,4,26299.2075,,0,2020,6
4386,2020-10-09,2023-06-01 15:52:28,2023-06-01 15:59:28,4.0,4337,9,2,7,2,4,3,23175.874444444446,0.11666666666666667,1,2020,10
4387,2021-06-23,2023-06-01 16:24:30,,,4338,10,2,8,1,2,2,17008.408333333333,,0,2021,6
4388,2021-04-24,,,,4339,11,2,10,3,1,4,,,0,2021,4
4389,2020-10-03,2023-06-01 13:26:33,2023-06-01 15:33:33,4.0,4340,30,3,9,2,1,1,23317.4425,2.1166666666666667,1,2020,10
4390,2020-10-27,,,,4341,31,3,9,3,3,1,,,0,2020,10
4391,2020-10-06,2023-06-01 11:45:37,2023-06-01 18:01:37,3.0,4342,42,2,13,2,2,2,23243.76027777778,6.266666666666667,1,2020,10
4392,2021-06-22,,,,4343,10,3,12,3,4,3,,,0,2021,6
4393,2021-09-20,2023-06-01 07:56:39,,,4344,30,3,10,1,2,2,14863.944166666666,,0,2021,9
4394,2020-10-15,2023-06-01 04:55:41,,,4345,8,4,4,1,4,4,23020.928055555556,,0,2020,10
4395,2020-09-01,2023-06-01 21:11:42,,,4346,29,2,1,1,1,2,24093.195,,0,2020,9
4396,2021-02-11,2023-06-01 18:45:43,,,4347,8,3,4,1,2,4,20178.761944444443,,0,2021,2
4397,2021-12-06,,,,4348,21,4,4,3,2,2,,,0,2021,12
4398,2020-04-20,,,,4349,29,4,14,3,3,1,,,0,2020,4
4399,2021-01-05,2023-06-01 00:48:48,2023-06-01 07:16:48,5.0,4350,17,5,12,2,1,1,21048.81333333333,6.466666666666667,1,2021,1
4400,2021-02-21,2023-06-01 05:33:50,2023-06-01 22:46:50,4.0,4351,33,5,4,2,4,4,19925.56388888889,17.216666666666665,1,2021,2
4401,2021-02-09,2023-06-01 14:51:52,2023-06-01 23:07:52,1.0,4352,10,4,12,2,3,2,20222.864444444444,8.266666666666667,1,2021,2
4402,2021-08-19,2023-06-01 21:44:53,,,4353,41,2,4,1,3,4,15645.748055555556,,0,2021,8
4403,2020-09-25,,,,4354,15,3,11,3,2,4,,,0,2020,9
4404,2021-09-06,,,,4355,18,4,9,3,1,2,,,0,2021,9
4405,2020-01-13,2023-05-31 23:53:55,2023-06-01 02:02:55,2.0,4356,2,4,10,2,3,2,29639.89861111111,2.15,1,2020,1
4406,2021-07-10,2023-06-01 22:57:57,,,4357,20,5,7,1,4,2,16606.965833333332,,0,2021,7
4407,2020-07-25,2023-06-01 00:59:58,,,4358,21,4,11,1,3,1,24984.999444444446,,0,2020,7
4408,2021-09-27,2023-06-01 13:50:59,,,4359,33,1,12,1,3,2,14701.849722222221,,0,2021,9
4409,2020-08-29,2023-06-01 18:51:00,2023-06-01 06:01:00,3.0,4360,23,3,2,2,2,2,24162.85,-12.833333333333334,1,2020,8
4410,2020-02-26,,,,4361,19,1,8,3,4,4,,,0,2020,2
4411,2020-08-04,2023-06-01 08:11:03,2023-06-01 14:36:03,3.0,4362,15,1,1,2,3,3,24752.184166666666,6.416666666666667,1,2020,8
4412,2020-06-18,2023-06-01 19:29:04,,,4363,6,5,11,1,2,3,25891.484444444446,,0,2020,6
4413,2021-06-29,2023-06-01 14:00:06,2023-06-01 08:39:06,2.0,4364,7,5,7,2,4,3,16862.001666666667,-5.35,1,2021,6
4414,2020-01-03,,,,4365,11,3,6,3,3,1,,,0,2020,1
4415,2020-06-07,,,,4366,14,4,14,3,1,2,,,0,2020,6
4416,2020-07-19,2023-06-01 14:38:10,2023-06-01 18:12:10,3.0,4367,3,5,2,2,4,4,25142.63611111111,3.566666666666667,1,2020,7
4417,2020-01-04,,,,4368,8,4,14,3,1,3,,,0,2020,1
4418,2020-05-18,2023-06-01 06:40:12,2023-06-01 14:15:12,5.0,4369,30,5,13,2,2,3,26622.67,7.583333333333333,1,2020,5
4419,2020-12-08,2023-06-01 21:22:13,,,4370,33,2,9,1,4,1,21741.370277777776,,0,2020,12
4420,2021-06-24,2023-06-01 01:11:13,,,4371,23,2,10,1,1,2,16969.186944444446,,0,2021,6
4421,2021-02-04,2023-06-01 13:51:14,2023-06-01 12:14:14,2.0,700,30,1,10,2,4,2,20341.85388888889,-1.6166666666666667,1,2021,2
4422,2020-07-08,,,,4372,18,4,1,3,3,3,,,0,2020,7
4423,2020-02-15,2023-06-01 10:09:17,,,4373,11,3,7,1,3,4,28858.15472222222,,0,2020,2
4424,2020-12-09,2023-06-01 04:05:18,2023-06-01 10:37:18,2.0,4374,11,3,9,2,1,1,21700.088333333333,6.533333333333333,1,2020,12
4425,2021-06-13,2023-06-01 07:05:20,2023-06-01 06:50:20,3.0,4375,42,4,4,2,4,1,17239.088888888888,-0.25,1,2021,6
4426,2020-04-02,2023-06-01 03:35:22,2023-06-01 06:24:22,2.0,4376,19,2,9,2,1,2,27723.589444444446,2.816666666666667,1,2020,4
4427,2021-01-18,2023-06-01 10:49:23,2023-06-01 04:17:23,5.0,4377,6,1,7,2,2,2,20746.823055555556,-6.533333333333333,1,2021,1
4428,2020-04-04,2023-06-01 15:59:24,,,4378,2,5,4,1,4,1,27687.99,,0,2020,4
4429,2020-10-25,,,,4379,30,2,11,3,3,3,,,0,2020,10
4430,2021-08-26,,,,4380,29,1,12,3,2,4,,,0,2021,8
4431,2020-10-16,,,,4381,4,4,14,3,1,2,,,0,2020,10
4432,2020-10-21,2023-06-01 00:49:28,,,1689,32,3,1,1,4,1,22872.824444444443,,0,2020,10
4433,2020-06-20,2023-06-01 21:21:30,2023-06-01 01:38:30,1.0,4382,10,1,6,2,1,1,25845.358333333334,-19.716666666666665,1,2020,6
4434,2020-01-05,2023-06-01 15:56:31,2023-06-01 05:01:31,4.0,4383,17,1,9,2,3,2,29847.941944444443,-10.916666666666666,1,2020,1
4435,2021-07-19,,,,4384,17,3,14,3,1,1,,,0,2021,7
4436,2020-06-03,,,,4385,41,5,12,3,1,3,,,0,2020,6
4437,2020-07-21,2023-06-01 10:30:34,,,4386,17,1,10,1,2,2,25090.509444444444,,0,2020,7
4438,2021-10-21,2023-06-01 12:36:36,2023-06-01 07:27:36,1.0,4387,27,4,10,2,1,4,14124.61,-5.15,1,2021,10
4439,2021-03-30,2023-06-01 20:51:38,,,4388,7,4,9,1,4,4,19052.860555555555,,0,2021,3
4440,2020-07-23,2023-06-01 02:31:39,2023-06-01 10:49:39,4.0,4389,36,4,3,2,1,2,25034.5275,8.3,1,2020,7
4441,2021-11-21,2023-06-01 16:57:41,,,4390,28,5,9,1,3,1,13384.961388888889,,0,2021,11
4442,2021-09-01,2023-05-31 23:55:42,,,4391,11,3,13,1,4,1,15311.928333333333,,0,2021,9
4443,2020-01-31,2023-06-01 08:18:44,2023-06-01 04:11:44,2.0,4392,22,2,1,2,4,3,29216.312222222223,-4.116666666666666,1,2020,1
4444,2021-06-04,2023-06-01 01:16:46,,,4393,23,2,6,1,1,3,17449.279444444444,,0,2021,6
4445,2021-12-21,,,,4394,35,5,6,3,1,2,,,0,2021,12
4446,2021-01-19,2023-06-01 10:08:49,,,4395,41,1,7,1,2,2,20722.146944444445,,0,2021,1
4447,2020-08-25,,,,4396,22,4,10,3,4,3,,,0,2020,8
4448,2021-08-28,2023-06-01 21:41:52,,,4397,15,2,6,1,4,2,15429.697777777777,,0,2021,8
4449,2021-11-19,2023-06-01 19:03:53,,,4398,36,4,3,1,1,2,13435.064722222221,,0,2021,11
4450,2020-07-05,,,,4399,3,5,7,3,4,3,,,0,2020,7
4451,2020-09-25,2023-06-01 04:22:56,,,4400,27,1,6,1,4,1,23500.382222222222,,0,2020,9
4452,2020-04-15,,,,4401,35,4,6,3,4,1,,,0,2020,4
4453,2021-11-04,2023-06-01 15:51:59,2023-06-01 03:56:59,5.0,4402,33,2,8,2,1,4,13791.86638888889,-11.916666666666666,1,2021,11
4454,2021-07-29,2023-06-01 02:30:00,2023-06-01 01:01:00,1.0,4403,3,3,7,2,3,3,16130.5,-1.4833333333333334,1,2021,7
4455,2021-08-04,2023-06-01 08:41:02,,,4404,36,4,9,1,2,1,15992.683888888889,,0,2021,8
4456,2021-09-01,,,,4405,39,3,13,3,3,2,,,0,2021,9
4457,2020-01-13,2023-06-01 14:42:05,,,4406,39,5,7,1,1,1,29654.70138888889,,0,2020,1
4458,2020-03-22,2023-06-01 14:33:06,2023-06-01 04:08:06,1.0,4407,37,4,6,2,2,3,27998.551666666666,-10.416666666666666,1,2020,3
4459,2020-04-19,,,,4408,39,5,12,3,2,1,,,0,2020,4
4460,2020-01-02,2023-06-01 20:04:09,2023-06-01 19:05:09,5.0,4409,1,1,16,2,4,1,29924.069166666668,-0.9833333333333333,1,2020,1
4461,2021-11-16,2023-06-01 15:40:11,,,4410,37,2,14,1,2,1,13503.669722222223,,0,2021,11
4462,2020-10-29,2023-06-01 19:33:13,,,4411,35,1,15,1,3,4,22699.55361111111,,0,2020,10
4463,2021-07-31,2023-06-01 22:16:14,2023-06-01 06:31:14,3.0,4412,29,4,16,2,2,3,16102.270555555555,-15.75,1,2021,7
4464,2021-02-03,,,,4413,20,5,1,3,4,2,,,0,2021,2
4465,2020-04-29,2023-06-01 10:47:17,2023-06-01 15:23:17,4.0,4414,2,2,11,2,2,3,27082.788055555557,4.6,1,2020,4
4466,2020-03-08,,,,4415,40,2,16,3,4,1,,,0,2020,3
4467,2021-04-17,,,,4416,16,4,7,3,2,2,,,0,2021,4
4468,2021-03-03,2023-06-01 05:50:21,,,4417,32,3,11,1,1,2,19685.83916666667,,0,2021,3
4469,2020-10-08,2023-06-01 07:14:22,,,4418,38,3,1,1,4,4,23191.239444444444,,0,2020,10
4470,2021-04-29,2023-06-01 04:06:23,,,4419,34,2,3,1,1,2,18316.10638888889,,0,2021,4
4471,2021-09-11,2023-06-01 21:24:24,,,4420,34,1,11,1,3,3,15093.406666666666,,0,2021,9
4472,2020-09-24,,,,4421,42,4,13,3,2,3,,,0,2020,9
4473,2021-04-05,,,,4422,18,2,14,3,2,4,,,0,2021,4
4474,2021-06-05,2023-06-01 08:46:28,2023-06-01 10:25:28,1.0,4423,40,1,11,2,3,3,17432.774444444443,1.65,1,2021,6
4475,2021-04-19,2023-06-01 12:14:29,,,4424,35,2,4,1,3,3,18564.241388888888,,0,2021,4
4476,2021-03-25,2023-06-01 22:53:31,2023-06-01 21:02:31,1.0,4425,33,4,5,2,3,1,19174.891944444444,-1.85,1,2021,3
4477,2021-04-05,,,,4426,17,4,14,3,1,1,,,0,2021,4
4478,2021-02-17,2023-06-01 02:42:34,2023-06-01 11:00:34,2.0,4427,23,4,7,2,2,2,20018.709444444445,8.3,1,2021,2
4479,2021-03-16,,,,4428,12,1,13,3,4,2,,,0,2021,3
4480,2020-10-13,,,,4429,31,2,9,3,2,3,,,0,2020,10
4481,2021-09-24,2023-06-01 17:37:38,2023-06-01 16:25:38,5.0,4430,6,1,11,2,3,2,14777.627222222221,-1.2,1,2021,9
4482,2020-04-20,2023-06-01 23:00:39,2023-06-01 14:01:39,5.0,4431,4,5,16,2,1,3,27311.010833333334,-8.983333333333333,1,2020,4
4483,2020-08-05,2023-06-01 07:19:40,,,4432,31,2,8,1,4,4,24727.327777777777,,0,2020,8
4484,2021-08-25,2023-06-01 05:49:41,,,4433,4,1,14,1,2,3,15485.828055555556,,0,2021,8
4485,2020-12-15,2023-06-01 20:26:42,2023-06-01 11:54:42,1.0,4434,5,1,15,2,3,1,21572.445,-8.533333333333333,1,2020,12
4486,2021-02-06,2023-06-01 01:03:44,,,4435,11,3,10,1,3,3,20281.062222222223,,0,2021,2
4487,2020-02-21,2023-06-01 15:45:46,,,4436,26,2,4,1,4,4,28719.762777777778,,0,2020,2
4488,2020-01-06,,,,4437,31,4,9,3,2,4,,,0,2020,1
4489,2021-07-13,2023-06-01 00:29:49,,,2995,39,2,13,1,4,1,16512.496944444443,,0,2021,7
4490,2020-01-15,,,,4438,41,4,5,3,3,4,,,0,2020,1
4491,2020-09-28,2023-06-01 23:12:51,2023-06-01 19:13:51,2.0,4439,15,1,3,2,1,4,23447.21416666667,-3.9833333333333334,1,2020,9
4492,2020-02-02,,,,4440,4,5,16,3,3,3,,,0,2020,2
4493,2020-11-13,2023-06-01 09:22:53,2023-06-01 10:22:53,1.0,4441,18,4,5,2,1,4,22329.381388888887,1.0,1,2020,11
4494,2021-08-27,2023-06-01 10:15:55,,,4442,9,3,16,1,2,3,15442.265277777778,,0,2021,8
4495,2020-10-12,2023-06-01 07:29:56,,,4443,3,3,5,1,4,4,23095.498888888887,,0,2020,10
4496,2021-03-08,2023-06-01 12:43:58,2023-06-01 01:10:58,4.0,4444,35,5,7,2,2,1,19572.73277777778,-11.55,1,2021,3
4497,2021-06-24,2023-06-01 20:37:59,2023-06-01 22:21:59,3.0,4445,34,1,13,2,3,3,16988.633055555554,1.7333333333333334,1,2021,6
4498,2021-11-01,2023-06-01 18:23:01,2023-06-01 02:51:01,5.0,4446,37,4,10,2,3,3,13866.38361111111,-15.533333333333333,1,2021,11
4499,2020-11-04,2023-06-01 15:34:03,,,4447,38,1,12,1,4,1,22551.5675,,0,2020,11
4500,2020-08-30,,,,4448,37,4,5,3,1,4,,,0,2020,8
